Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-06-11,984.349976,999.500000,978.200012,982.450012,971.050903,832408
2018-06-12,982.200012,998.000000,980.450012,995.400024,983.850647,243324
2018-06-13,999.000000,1004.900024,990.000000,1002.099976,990.472900,343686
2018-06-14,996.200012,1011.700012,988.200012,1007.500000,995.810242,294056
2018-06-15,1007.500000,1023.500000,999.750000,1013.849976,1002.086548,412936
2018-06-18,1010.799988,1018.599976,1007.700012,1015.000000,1003.223206,292408
2018-06-19,1015.000000,1015.000000,993.049988,995.650024,984.097778,236423
2018-06-20,996.500000,1021.750000,996.000000,1019.950012,1008.115784,340911
2018-06-21,1023.000000,1035.800049,1020.400024,1032.349976,1020.371948,444333
2018-06-22,1030.000000,1030.000000,1008.599976,1012.299988,1000.554504,6655065
2018-06-25,1017.000000,1017.000000,1001.950012,1003.549988,991.906067,210904
2018-06-26,1003.599976,1005.049988,975.500000,978.700012,967.344421,368880
2018-06-27,980.000000,985.750000,960.500000,965.299988,959.985107,354116
2018-06-28,965.049988,969.000000,941.349976,944.700012,939.498596,284818
2018-06-29,952.000000,977.750000,949.700012,972.950012,967.593018,325103
2018-07-02,973.000000,973.500000,957.549988,961.049988,955.758545,208435
2018-07-03,964.000000,978.250000,961.000000,971.599976,966.250427,224859
2018-07-04,974.799988,992.000000,972.000000,990.049988,984.598877,337151
2018-07-05,998.700012,1008.500000,960.099976,965.000000,959.686768,1290356
2018-07-06,965.900024,982.450012,964.799988,976.500000,971.123474,336533
2018-07-09,985.500000,998.700012,983.299988,995.650024,990.168030,288087
2018-07-10,1001.500000,1028.500000,1001.500000,1025.750000,1020.102295,610926
2018-07-11,1025.000000,1038.699951,1017.000000,1036.349976,1030.643921,405557
2018-07-12,1043.150024,1098.800049,1043.150024,1082.199951,1076.241455,1370508
2018-07-13,1082.900024,1107.250000,1080.900024,1096.750000,1090.711426,874481
2018-07-16,1098.050049,1108.500000,1073.000000,1076.150024,1070.224854,446819
2018-07-17,1079.000000,1095.000000,1069.150024,1091.699951,1085.689087,287860
2018-07-18,1097.900024,1104.500000,1079.000000,1090.550049,1084.545532,278593
2018-07-19,1095.000000,1114.000000,1086.800049,1103.900024,1097.822021,778552
2018-07-20,1110.500000,1138.250000,1110.500000,1128.550049,1122.336304,446801
2018-07-23,1129.699951,1130.000000,1114.000000,1120.150024,1113.982544,205750
2018-07-24,1122.000000,1126.099976,1107.650024,1110.550049,1104.435425,305391
2018-07-25,1112.250000,1122.300049,1104.550049,1114.050049,1107.916138,265010
2018-07-26,1113.000000,1121.000000,1107.699951,1110.349976,1104.236450,154028
2018-07-27,1117.199951,1137.000000,1112.800049,1129.599976,1123.380493,447361
2018-07-30,1136.000000,1157.550049,1126.599976,1149.699951,1143.369751,713184
2018-07-31,1150.000000,1190.000000,1145.000000,1185.849976,1179.320801,1165189
2018-08-01,1195.000000,1202.949951,1185.949951,1191.150024,1184.591675,510625
2018-08-02,1192.349976,1194.500000,1166.000000,1168.349976,1161.917114,280942
2018-08-03,1175.000000,1183.849976,1169.500000,1176.750000,1170.270874,278816
2018-08-06,1180.000000,1196.000000,1174.849976,1191.500000,1184.939697,267933
2018-08-07,1196.000000,1200.000000,1178.300049,1183.550049,1177.033569,210322
2018-08-08,1188.400024,1222.000000,1186.000000,1217.250000,1210.547974,477703
2018-08-09,1220.000000,1231.500000,1212.000000,1217.949951,1211.244019,528555
2018-08-10,1215.000000,1215.300049,1201.949951,1204.000000,1197.370850,171098
2018-08-13,1203.000000,1203.000000,1183.050049,1187.150024,1180.613647,223453
2018-08-14,1187.199951,1216.400024,1185.250000,1210.949951,1204.282593,313057
2018-08-16,1206.400024,1215.699951,1196.250000,1200.199951,1193.591797,323707
2018-08-17,1206.000000,1215.000000,1200.250000,1203.449951,1196.823853,190969
2018-08-20,1206.500000,1238.050049,1206.500000,1234.900024,1228.100708,561333
2018-08-21,1236.000000,1251.000000,1227.150024,1246.500000,1239.636841,427978
2018-08-23,1244.000000,1273.550049,1238.599976,1269.699951,1262.709106,364123
2018-08-24,1265.000000,1280.000000,1260.900024,1278.050049,1271.013184,378371
2018-08-27,1280.050049,1296.199951,1280.000000,1291.599976,1284.488525,288953
2018-08-28,1298.750000,1323.000000,1295.500000,1318.199951,1310.942017,484736
2018-08-29,1319.000000,1328.750000,1290.300049,1294.449951,1287.322754,570571
2018-08-30,1300.000000,1300.000000,1270.449951,1274.099976,1267.084839,1802595
2018-08-31,1273.800049,1273.800049,1237.050049,1240.949951,1234.117432,1284024
2018-09-03,1249.000000,1258.000000,1227.500000,1230.400024,1223.625488,1220847
2018-09-04,1235.000000,1254.750000,1230.000000,1242.349976,1235.509644,433632
2018-09-05,1245.000000,1252.449951,1210.000000,1225.800049,1219.050903,1203980
2018-09-06,1230.000000,1263.800049,1226.000000,1260.150024,1253.211792,558949
2018-09-07,1267.699951,1279.900024,1254.849976,1276.750000,1269.720337,430464
2018-09-10,1275.000000,1276.750000,1251.550049,1257.150024,1250.228271,343489
2018-09-11,1260.000000,1267.750000,1235.000000,1238.449951,1231.631104,366025
2018-09-12,1244.449951,1257.650024,1229.849976,1252.699951,1245.802734,459285
2018-09-14,1261.000000,1275.000000,1248.550049,1252.800049,1245.902222,294230
2018-09-17,1251.900024,1251.900024,1220.500000,1226.250000,1219.498413,371950
2018-09-18,1224.000000,1238.900024,1214.250000,1217.199951,1210.498169,314415
2018-09-19,1225.000000,1227.000000,1201.199951,1210.300049,1203.636230,861320
2018-09-21,1220.050049,1237.099976,1183.199951,1216.849976,1210.150146,566364
2018-09-24,1216.000000,1239.900024,1204.250000,1232.300049,1225.515137,451884
2018-09-25,1233.300049,1244.900024,1195.750000,1230.599976,1223.824341,396784
2018-09-26,1235.199951,1254.099976,1226.800049,1251.750000,1244.857910,337685
2018-09-27,1259.800049,1263.250000,1238.599976,1252.900024,1246.001709,389427
2018-09-28,1260.000000,1271.099976,1247.650024,1258.199951,1251.272461,648062
2018-10-01,1258.199951,1260.000000,1204.300049,1231.550049,1224.769287,366797
2018-10-03,1233.099976,1239.750000,1198.699951,1205.300049,1198.663818,430421
2018-10-04,1199.000000,1199.000000,1105.050049,1120.550049,1114.380371,1482416
2018-10-05,1102.599976,1115.550049,1039.550049,1049.849976,1044.069580,1164483
2018-10-08,1048.849976,1115.349976,1025.199951,1107.949951,1101.849609,1330634
2018-10-09,1121.099976,1123.500000,1080.750000,1090.400024,1084.396362,620130
2018-10-10,1095.000000,1114.699951,1085.099976,1102.349976,1096.280518,404719
2018-10-11,1067.800049,1114.400024,1043.050049,1089.199951,1083.202881,765397
2018-10-12,1102.500000,1129.000000,1102.000000,1126.400024,1120.198120,446104
2018-10-15,1133.300049,1146.349976,1119.250000,1139.800049,1133.524414,397762
2018-10-16,1146.150024,1168.000000,1140.800049,1163.650024,1157.243042,464449
2018-10-17,1180.000000,1180.949951,1141.000000,1148.900024,1142.574219,1452993
2018-10-19,1103.900024,1110.000000,1073.150024,1101.650024,1095.584473,1461537
2018-10-22,1111.000000,1114.800049,1057.349976,1062.449951,1056.600220,646574
2018-10-23,1053.000000,1064.500000,1043.699951,1052.599976,1046.804443,527427
2018-10-24,1074.000000,1074.949951,1031.000000,1046.599976,1040.837524,584557
2018-10-25,1036.000000,1040.050049,1017.000000,1030.199951,1024.527710,704437
2018-10-26,1040.000000,1056.750000,1022.150024,1044.699951,1038.947876,647855
2018-10-29,1047.699951,1093.150024,1047.000000,1088.000000,1082.009521,535561
2018-10-30,1087.449951,1087.449951,1052.000000,1057.150024,1051.329468,558189
2018-10-31,1064.699951,1065.699951,1047.650024,1061.400024,1055.556030,3153168
2018-11-01,1066.400024,1068.800049,1050.300049,1056.900024,1051.080811,393976
2018-11-02,1067.800049,1081.000000,1063.000000,1074.250000,1068.335205,4308094
2018-11-05,1074.000000,1093.500000,1064.500000,1088.550049,1082.556641,5052059
2018-11-06,1094.300049,1111.949951,1093.050049,1103.449951,1097.374390,661149
2018-11-07,1116.800049,1117.000000,1106.599976,1110.550049,1104.435425,99786
2018-11-09,1106.000000,1113.300049,1086.000000,1093.349976,1087.330078,379720
2018-11-12,1098.500000,1100.050049,1074.300049,1078.750000,1072.810547,259275
2018-11-13,1075.900024,1102.800049,1071.000000,1099.550049,1093.495972,363436
2018-11-14,1105.000000,1112.849976,1087.000000,1096.099976,1090.064941,420083
2018-11-15,1096.000000,1102.849976,1087.099976,1096.900024,1090.860596,286257
2018-11-16,1096.099976,1129.300049,1096.099976,1127.500000,1121.292114,702952
2018-11-19,1132.000000,1151.400024,1131.199951,1149.599976,1143.270386,514395
2018-11-20,1146.000000,1155.449951,1130.400024,1138.650024,1132.380737,472247
2018-11-21,1137.000000,1145.400024,1107.050049,1112.300049,1106.175781,499461
2018-11-22,1114.699951,1125.099976,1100.000000,1102.849976,1096.777832,360992
2018-11-26,1109.949951,1117.250000,1098.050049,1109.599976,1103.490601,279608
2018-11-27,1109.500000,1129.400024,1101.699951,1127.500000,1121.292114,264152
2018-11-28,1132.300049,1157.699951,1126.500000,1146.250000,1139.938843,1098006
2018-11-29,1159.000000,1179.900024,1158.800049,1170.000000,1163.558105,413830
2018-11-30,1172.000000,1186.000000,1162.949951,1168.199951,1161.767944,454515
2018-12-03,1172.050049,1174.000000,1148.650024,1156.300049,1149.933594,292260
2018-12-04,1157.000000,1157.400024,1142.949951,1151.550049,1145.209717,206600
2018-12-05,1144.699951,1159.000000,1139.599976,1154.849976,1148.491455,268318
2018-12-06,1147.500000,1147.849976,1118.250000,1123.449951,1117.264282,249128
2018-12-07,1132.800049,1135.199951,1109.099976,1133.250000,1127.010376,256042
2018-12-10,1112.650024,1112.750000,1084.000000,1088.500000,1082.506836,1104729
2018-12-11,1066.099976,1100.199951,1055.349976,1096.199951,1090.164307,957115
2018-12-12,1100.000000,1113.349976,1088.099976,1110.500000,1104.385620,1035909
2018-12-13,1125.599976,1126.349976,1096.550049,1106.800049,1100.706055,632140
2018-12-14,1103.900024,1115.000000,1092.599976,1111.750000,1105.628784,384977
2018-12-17,1114.699951,1133.800049,1110.300049,1130.599976,1124.375000,374864
2018-12-18,1122.000000,1139.500000,1120.800049,1136.449951,1130.192749,300671
2018-12-19,1138.650024,1146.550049,1131.400024,1137.099976,1130.839233,1116276
2018-12-20,1124.000000,1131.949951,1116.500000,1127.250000,1121.043457,306576
2018-12-21,1128.300049,1131.400024,1095.000000,1098.349976,1092.302490,835175
2018-12-24,1101.800049,1103.000000,1086.500000,1090.050049,1084.048340,270421
2018-12-26,1087.000000,1100.650024,1066.550049,1096.949951,1090.910278,474923
2018-12-27,1105.000000,1125.900024,1104.449951,1120.000000,1113.833374,454773
2018-12-28,1123.300049,1135.900024,1122.000000,1125.800049,1119.601440,343132
2018-12-31,1127.150024,1133.400024,1116.599976,1121.050049,1114.877686,264252
2019-01-01,1126.000000,1130.000000,1111.550049,1121.349976,1115.175903,264741
2019-01-02,1116.000000,1126.750000,1101.449951,1106.300049,1100.208862,322660
2019-01-03,1108.050049,1114.449951,1089.650024,1091.750000,1085.738892,357046
2019-01-04,1098.000000,1104.349976,1081.250000,1099.050049,1092.998779,397992
2019-01-07,1105.150024,1117.949951,1101.000000,1103.449951,1097.374390,303180
2019-01-08,1106.349976,1109.900024,1096.099976,1103.949951,1097.871704,513616
2019-01-09,1111.900024,1116.000000,1098.500000,1108.400024,1102.297241,338370
2019-01-10,1108.400024,1110.650024,1102.099976,1105.650024,1099.562378,203576
2019-01-11,1109.300049,1114.000000,1089.500000,1097.900024,1091.855103,477873
2019-01-14,1096.699951,1102.000000,1086.250000,1096.449951,1090.412964,258020
2019-01-15,1103.199951,1132.300049,1103.199951,1129.550049,1123.330811,661895
2019-01-16,1134.699951,1144.650024,1130.250000,1134.050049,1127.806030,465380
2019-01-17,1141.000000,1147.800049,1129.099976,1133.750000,1127.507690,776161
2019-01-18,1149.699951,1189.250000,1135.500000,1182.949951,1176.436768,1808806
2019-01-21,1193.900024,1237.400024,1189.750000,1234.500000,1227.703003,1461187
2019-01-22,1234.000000,1246.250000,1219.400024,1234.750000,1227.951538,1241159
2019-01-23,1233.400024,1244.000000,1222.500000,1225.699951,1218.951294,419632
2019-01-24,1225.050049,1251.750000,1220.099976,1245.400024,1238.542969,946733
2019-01-25,1250.099976,1263.000000,1236.550049,1246.250000,1239.388306,516086
2019-01-28,1253.000000,1255.449951,1221.750000,1229.599976,1222.829956,787401
2019-01-29,1230.000000,1231.900024,1201.599976,1210.900024,1204.232910,578115
2019-01-30,1215.000000,1224.900024,1190.550049,1194.800049,1188.221558,450085
2019-01-31,1201.000000,1229.800049,1201.000000,1227.099976,1220.343628,620899
2019-02-01,1234.000000,1253.000000,1225.750000,1247.300049,1240.432495,927747
2019-02-04,1245.550049,1297.000000,1245.000000,1291.150024,1284.041016,1105463
2019-02-05,1292.000000,1304.250000,1278.599976,1290.300049,1283.195801,945879
2019-02-06,1298.000000,1316.500000,1292.000000,1309.849976,1302.638062,1086608
2019-02-07,1310.949951,1320.849976,1285.800049,1290.199951,1283.096191,739962
2019-02-08,1287.000000,1298.699951,1272.250000,1277.349976,1270.317017,872003
2019-02-11,1277.000000,1277.000000,1251.000000,1253.449951,1246.548584,330991
2019-02-12,1253.000000,1272.000000,1251.900024,1256.699951,1249.780640,435053
2019-02-14,1240.250000,1242.699951,1218.099976,1225.500000,1218.752441,378130
2019-02-15,1225.000000,1248.500000,1215.000000,1243.500000,1236.653442,641322
2019-02-18,1245.300049,1251.400024,1215.949951,1219.750000,1213.034180,796789
2019-02-19,1219.199951,1239.699951,1211.300049,1216.349976,1209.652832,403246
2019-02-20,1226.099976,1239.250000,1218.750000,1234.349976,1227.553711,843803
2019-02-21,1236.000000,1256.699951,1230.199951,1246.449951,1239.587158,772710
2019-02-22,1241.250000,1245.900024,1226.099976,1232.599976,1225.813354,1034097
2019-02-25,1235.800049,1243.000000,1223.150024,1232.150024,1225.365845,367746
2019-02-26,1214.400024,1233.599976,1206.150024,1219.699951,1212.984375,520246
2019-02-27,1227.400024,1244.000000,1209.150024,1222.449951,1215.719238,575146
2019-02-28,1231.000000,1239.500000,1225.349976,1231.550049,1224.769287,512236
2019-03-01,1235.000000,1242.500000,1222.449951,1226.699951,1219.945801,507499
2019-03-05,1226.699951,1239.400024,1218.199951,1236.949951,1230.139404,586805
2019-03-06,1239.500000,1271.800049,1235.500000,1263.550049,1256.593018,736337
2019-03-07,1262.699951,1279.000000,1258.900024,1269.849976,1262.858276,779193
2019-03-08,1265.050049,1274.000000,1261.500000,1266.599976,1259.626221,352593
2019-03-11,1270.800049,1313.000000,1268.099976,1301.000000,1293.836792,759441
2019-03-12,1317.099976,1333.000000,1315.500000,1329.849976,1322.527954,1924635
2019-03-13,1334.500000,1350.000000,1327.750000,1346.750000,1339.334961,1028000
2019-03-14,1350.000000,1361.449951,1334.000000,1341.199951,1333.815430,1336698
2019-03-15,1345.000000,1358.199951,1311.650024,1322.599976,1315.317871,874076
2019-03-18,1325.099976,1358.150024,1325.099976,1347.599976,1340.180176,761355
2019-03-19,1359.000000,1378.000000,1343.000000,1375.250000,1367.677979,938383
2019-03-20,1379.000000,1386.599976,1363.599976,1375.599976,1368.026001,627417
2019-03-22,1374.000000,1380.250000,1337.500000,1342.099976,1334.710449,593064
2019-03-25,1330.099976,1336.750000,1317.150024,1325.250000,1317.953247,488850
2019-03-26,1330.000000,1369.949951,1330.000000,1367.150024,1359.622559,905101
2019-03-27,1377.000000,1377.000000,1344.900024,1350.099976,1342.666382,627415
2019-03-28,1350.000000,1369.900024,1343.349976,1360.550049,1353.058960,519984
2019-04-01,1368.550049,1406.500000,1362.849976,1391.550049,1383.888306,702586
2019-04-02,1396.550049,1402.699951,1380.800049,1388.449951,1380.805298,498144
2019-04-03,1394.449951,1402.349976,1370.000000,1373.800049,1366.235962,713519
2019-04-04,1379.000000,1383.750000,1347.050049,1353.099976,1345.649902,635792
2019-04-05,1360.099976,1363.849976,1343.599976,1355.099976,1347.638916,616827
2019-04-08,1354.599976,1356.099976,1324.000000,1329.400024,1322.080444,466058
2019-04-09,1330.900024,1340.000000,1321.599976,1335.349976,1327.997681,816181
2019-04-10,1340.000000,1347.650024,1326.000000,1328.949951,1321.632813,450636
2019-04-11,1332.800049,1351.699951,1328.699951,1346.150024,1338.738281,571692
2019-04-12,1348.900024,1356.550049,1337.300049,1341.949951,1334.561279,497617
2019-04-15,1344.699951,1348.800049,1333.949951,1339.750000,1332.373413,434076
2019-04-16,1345.000000,1359.699951,1340.250000,1345.300049,1337.892944,465453
2019-04-18,1365.449951,1387.000000,1365.000000,1382.900024,1375.285889,923643
2019-04-22,1364.000000,1365.150024,1341.000000,1344.800049,1337.395630,505500
2019-04-23,1349.949951,1371.849976,1345.650024,1363.300049,1355.793823,494658
2019-04-24,1370.000000,1394.599976,1366.349976,1390.000000,1382.346802,494553
2019-04-25,1392.900024,1410.900024,1365.000000,1374.550049,1366.981934,795686
2019-04-26,1377.699951,1395.000000,1370.449951,1391.449951,1383.788696,494466
2019-04-30,1395.000000,1395.000000,1367.000000,1391.800049,1384.136963,924687
2019-05-02,1394.000000,1413.750000,1382.000000,1405.099976,1397.363647,587675
2019-05-03,1407.000000,1417.000000,1401.400024,1407.050049,1399.302979,966982
2019-05-06,1399.000000,1402.000000,1378.550049,1384.849976,1377.225098,741073
2019-05-07,1391.500000,1394.000000,1341.300049,1344.550049,1337.147095,1036844
2019-05-08,1340.000000,1340.000000,1291.050049,1299.449951,1292.295288,892233
2019-05-09,1291.699951,1291.699951,1251.500000,1255.150024,1248.239258,1026247
2019-05-10,1264.900024,1277.900024,1245.000000,1250.500000,1243.614868,1927846
2019-05-13,1250.400024,1260.349976,1227.000000,1230.849976,1224.072998,655195
2019-05-14,1235.199951,1269.500000,1232.000000,1259.500000,1252.565308,860411
2019-05-15,1274.800049,1277.900024,1251.099976,1257.250000,1250.327637,692013
2019-05-16,1261.000000,1270.349976,1257.750000,1264.050049,1257.090332,442115
2019-05-17,1268.000000,1276.900024,1255.000000,1265.699951,1258.731079,538457
2019-05-20,1313.900024,1336.500000,1302.599976,1325.500000,1318.201904,2132599
2019-05-21,1329.300049,1366.250000,1329.300049,1339.750000,1332.373413,1951774
2019-05-22,1349.000000,1359.000000,1334.500000,1340.699951,1333.318115,636091
2019-05-23,1370.000000,1392.000000,1324.449951,1335.800049,1328.445190,1231275
2019-05-24,1349.900024,1353.500000,1316.599976,1336.800049,1329.439697,877196
2019-05-27,1336.000000,1337.000000,1308.000000,1310.699951,1303.483398,606138
2019-05-28,1317.199951,1334.800049,1314.050049,1325.949951,1318.649414,563020
2019-05-29,1322.250000,1333.150024,1304.500000,1313.250000,1306.019409,409985
2019-05-30,1316.400024,1340.449951,1316.000000,1330.599976,1323.273804,509268
2019-05-31,1339.000000,1340.900024,1321.250000,1329.750000,1322.428467,446597
2019-06-03,1335.000000,1365.000000,1322.099976,1358.300049,1350.821411,511401
2019-06-04,1358.000000,1373.000000,1347.449951,1351.099976,1343.660889,340665
2019-06-06,1354.199951,1359.000000,1321.650024,1327.050049,1319.743408,344675
2019-06-07,1327.699951,1328.699951,1305.599976,1315.300049,1308.058105,441793
2019-06-10,1319.900024,1327.000000,1310.599976,1318.849976,1311.588501,296443
2019-06-11,1321.150024,1334.800049,1317.199951,1328.550049,1321.235107,297974
2019-06-12,1335.199951,1338.599976,1325.650024,1331.099976,1323.770996,201151
2019-06-13,1330.949951,1334.349976,1310.000000,1324.300049,1317.008545,380891
2019-06-14,1322.699951,1325.099976,1309.500000,1316.949951,1309.698975,434045
2019-06-17,1321.199951,1321.500000,1277.500000,1281.500000,1274.444214,472822
2019-06-18,1281.000000,1287.599976,1269.300049,1282.550049,1275.488403,430918
2019-06-19,1285.250000,1301.150024,1262.699951,1277.500000,1270.466187,449975
2019-06-20,1279.000000,1300.000000,1278.150024,1296.900024,1289.759399,302515
2019-06-21,1295.000000,1295.599976,1276.000000,1279.199951,1272.156738,338684
2019-06-24,1268.000000,1276.000000,1257.449951,1262.650024,1255.697998,346832
2019-06-25,1262.000000,1297.800049,1254.349976,1295.800049,1288.665527,407274
2019-06-26,1288.050049,1304.500000,1287.099976,1294.550049,1287.422363,320941
2019-06-27,1294.550049,1296.650024,1271.099976,1274.849976,1267.830811,288623
2019-06-28,1279.000000,1282.800049,1248.050049,1252.000000,1245.106567,440862
2019-07-01,1257.000000,1272.000000,1247.000000,1268.500000,1261.515747,384353
2019-07-02,1275.050049,1281.000000,1263.650024,1278.050049,1271.013184,350865
2019-07-03,1281.550049,1286.400024,1276.000000,1282.250000,1275.190063,274520
2019-07-04,1282.000000,1291.250000,1280.750000,1283.000000,1275.935913,319573
2019-07-05,1287.050049,1290.199951,1259.449951,1262.599976,1255.648193,350612
2019-07-08,1261.000000,1267.699951,1248.050049,1251.900024,1245.007202,348852
2019-07-09,1250.300049,1283.849976,1245.099976,1279.449951,1272.405396,528377
2019-07-10,1281.199951,1288.699951,1269.000000,1278.349976,1271.311523,384665
2019-07-11,1284.050049,1289.750000,1279.599976,1281.300049,1274.245361,156332
2019-07-12,1284.699951,1299.800049,1278.000000,1280.599976,1273.549072,321654
2019-07-15,1285.000000,1289.000000,1271.000000,1275.900024,1268.875000,245812
2019-07-16,1279.000000,1295.000000,1269.099976,1293.099976,1285.980225,583479
2019-07-17,1296.800049,1296.800049,1280.000000,1281.550049,1274.493896,159911
2019-07-18,1281.900024,1286.199951,1258.000000,1261.800049,1254.852661,181908
2019-07-19,1268.250000,1271.000000,1243.000000,1249.000000,1242.123047,322482
2019-07-22,1256.949951,1284.550049,1227.599976,1280.500000,1273.449707,585651
2019-07-23,1285.699951,1294.000000,1261.300049,1272.849976,1265.841797,425680
2019-07-24,1274.000000,1279.050049,1254.400024,1258.800049,1251.869141,494832
2019-07-25,1267.949951,1268.800049,1227.150024,1232.300049,1225.515137,382454
2019-07-26,1233.449951,1242.000000,1210.050049,1214.099976,1207.415283,552475
2019-07-29,1219.400024,1221.500000,1205.099976,1211.150024,1204.481567,416379
2019-07-30,1211.250000,1219.900024,1175.800049,1180.550049,1174.050049,413976
2019-07-31,1177.949951,1184.849976,1163.000000,1166.000000,1159.580078,363098
2019-08-01,1169.800049,1188.300049,1150.199951,1180.550049,1174.050049,430950
2019-08-02,1175.500000,1198.000000,1162.349976,1184.199951,1184.199951,523278
2019-08-05,1177.500000,1177.500000,1129.000000,1143.000000,1143.000000,607913
2019-08-06,1136.800049,1149.900024,1121.949951,1128.000000,1128.000000,433717
2019-08-07,1127.800049,1138.400024,1103.000000,1109.000000,1109.000000,546804
2019-08-08,1109.000000,1158.000000,1095.650024,1151.949951,1151.949951,861938
2019-08-09,1159.000000,1175.000000,1152.699951,1162.000000,1162.000000,528918
2019-08-13,1240.000000,1302.500000,1225.300049,1275.000000,1275.000000,2092112
2019-08-14,1298.000000,1304.000000,1280.099976,1288.300049,1288.300049,785411
2019-08-16,1290.550049,1291.000000,1273.199951,1277.400024,1277.400024,339588
2019-08-19,1280.800049,1296.650024,1280.550049,1292.099976,1292.099976,463484
2019-08-20,1294.000000,1294.000000,1272.849976,1276.000000,1276.000000,291530
2019-08-21,1277.400024,1278.400024,1266.650024,1270.800049,1270.800049,233087
2019-08-22,1271.000000,1271.050049,1239.050049,1246.500000,1246.500000,403122
2019-08-23,1243.000000,1283.900024,1226.800049,1275.949951,1275.949951,513210
2019-08-26,1294.000000,1294.000000,1259.699951,1265.900024,1265.900024,323755
2019-08-27,1283.000000,1283.900024,1261.800049,1275.099976,1275.099976,350824
2019-08-28,1276.000000,1280.500000,1256.849976,1263.050049,1263.050049,260137
2019-08-29,1257.949951,1260.000000,1235.500000,1242.199951,1242.199951,397297
2019-08-30,1247.000000,1254.000000,1220.849976,1248.349976,1248.349976,680248
2019-09-03,1240.000000,1243.050049,1200.000000,1205.900024,1205.900024,328171
2019-09-04,1200.000000,1204.900024,1185.500000,1201.550049,1201.550049,517321
2019-09-05,1208.000000,1213.750000,1193.199951,1198.300049,1198.300049,503380
2019-09-06,1205.000000,1229.000000,1196.250000,1222.500000,1222.500000,519895
2019-09-09,1222.000000,1232.750000,1213.199951,1222.099976,1222.099976,278530
2019-09-11,1222.699951,1239.949951,1222.699951,1234.099976,1234.099976,206849
2019-09-12,1238.000000,1239.599976,1206.349976,1210.349976,1210.349976,251041
2019-09-13,1214.699951,1228.250000,1207.050049,1225.550049,1225.550049,547909
2019-09-16,1191.000000,1218.150024,1188.500000,1210.800049,1210.800049,366945
2019-09-17,1214.800049,1214.800049,1193.699951,1197.199951,1197.199951,234035
2019-09-18,1204.849976,1216.099976,1197.599976,1205.699951,1205.699951,298269
2019-09-19,1207.000000,1209.349976,1173.250000,1178.699951,1178.699951,349304
2019-09-20,1186.599976,1269.500000,1174.599976,1254.400024,1254.400024,1076465
2019-09-23,1278.000000,1280.849976,1233.199951,1238.650024,1238.650024,757163
2019-09-24,1243.000000,1298.550049,1242.050049,1278.550049,1278.550049,960949
2019-09-25,1281.000000,1295.449951,1269.349976,1279.800049,1279.800049,416620
2019-09-26,1290.000000,1298.699951,1283.449951,1296.599976,1296.599976,488106
2019-09-27,1293.800049,1314.900024,1284.000000,1308.750000,1308.750000,444521
2019-09-30,1310.000000,1336.000000,1305.800049,1332.599976,1332.599976,449676
2019-10-01,1335.000000,1342.500000,1293.800049,1305.050049,1305.050049,360415
2019-10-03,1290.050049,1314.099976,1281.199951,1311.000000,1311.000000,178536
2019-10-04,1317.099976,1328.500000,1304.050049,1307.449951,1307.449951,247244
2019-10-07,1310.000000,1320.000000,1301.550049,1309.800049,1309.800049,192830
2019-10-09,1311.900024,1330.000000,1293.150024,1325.750000,1325.750000,236137
2019-10-10,1328.000000,1368.000000,1322.550049,1362.400024,1362.400024,682081
2019-10-11,1365.000000,1366.000000,1337.000000,1352.400024,1352.400024,286839
2019-10-14,1363.599976,1363.599976,1351.000000,1357.650024,1357.650024,222880
2019-10-15,1363.500000,1370.000000,1345.000000,1363.300049,1363.300049,197367
2019-10-16,1368.300049,1379.900024,1363.500000,1372.699951,1372.699951,193229
2019-10-17,1378.000000,1399.000000,1372.150024,1396.150024,1396.150024,282943
2019-10-18,1403.099976,1428.000000,1399.699951,1415.300049,1415.300049,629451
2019-10-22,1427.050049,1437.650024,1404.000000,1414.250000,1414.250000,638098
2019-10-23,1417.000000,1425.500000,1383.400024,1392.849976,1392.849976,307585
2019-10-24,1400.050049,1441.000000,1386.750000,1436.250000,1436.250000,433374
2019-10-25,1437.500000,1440.250000,1411.800049,1430.699951,1430.699951,359803
2019-10-29,1442.250000,1480.400024,1442.250000,1467.099976,1467.099976,516396
2019-10-30,1480.099976,1484.000000,1460.400024,1478.699951,1478.699951,1226942
2019-10-31,1482.250000,1489.500000,1461.000000,1464.199951,1464.199951,235883
2019-11-01,1459.900024,1462.050049,1441.099976,1457.000000,1457.000000,211205
2019-11-04,1466.000000,1471.150024,1445.000000,1457.250000,1457.250000,434639
2019-11-05,1458.550049,1469.000000,1440.599976,1447.599976,1447.599976,217549
2019-11-06,1445.699951,1446.199951,1428.699951,1432.099976,1432.099976,418283
2019-11-07,1438.000000,1462.900024,1432.949951,1458.800049,1458.800049,295528
2019-11-08,1458.599976,1459.599976,1441.000000,1445.349976,1445.349976,371642
2019-11-11,1440.000000,1444.050049,1423.349976,1427.800049,1427.800049,257103
2019-11-13,1431.000000,1475.000000,1430.000000,1472.000000,1472.000000,468318
2019-11-14,1475.000000,1481.000000,1456.050049,1463.400024,1463.400024,348202
2019-11-15,1465.250000,1486.500000,1463.250000,1469.300049,1469.300049,437787
2019-11-18,1471.349976,1486.000000,1449.949951,1458.500000,1458.500000,294198
